"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX"
"830848","-100","-107","-88","-104","-105","-102","-200","-200","-200","-193.33333333333334","-200","-180"
"830976","-100.75","-107","-88","-104.5","-115.5","-93","-200","-200","-200","-200","-200","-200"
"831104","-99.125","-106","-84","-108.5","-111","-106","-200","-200","-200","-198","-200","-196"
"831232","-103.25","-109","-95","-136.66666666666666","-200","-97","-171","-200","-142","-200","-200","-200"
"831360","-101","-106","-95","-143","-200","-86","-196","-200","-192","-200","-200","-200"
"831488","-102","-116","-88","-128","-169","-87","-200","-200","-200","-200","-200","-200"
"831616","-93.875","-104.5","-84","-156.33333333333334","-200","-108","-186","-186","-186","-188","-200","-176"
"831744","-125.25","-195","-96.5","-128.66666666666666","-200","-91","-200","-200","-200","-200","-200","-200"
"831872","-97","-110","-84","-120","-152","-103","-200","-200","-200","-191","-200","-173"
"832000","-104.75","-117","-93","-93.33333333333333","-103","-86","-172","-200","-116","-183.5","-200","-167"
"832128","-108.5","-121","-104","-91.66666666666667","-96","-84","-200","-200","-200","-148.5","-200","-97"
"832256","-108","-119","-103","-96.66666666666667","-104","-85.5","-200","-200","-200","-187.66666666666666","-200","-163"
"832384","-108","-113","-104","-93","-102","-88","-200","-200","-200","-135.66666666666666","-200","-89"
"832512","-91","-111","-84","-117.33333333333333","-161","-87","-200","-200","-200","-163","-163","-163"
"832640","-102.375","-116","-94","-95.33333333333333","-100","-91","-200","-200","-200","-190.66666666666666","-200","-172"
"832768","-107.75","-112","-105","-121","-184","-86","-200","-200","-200","-200","-200","-200"
"832896","-99","-109","-85","-109.16666666666667","-129","-92.5","-200","-200","-200","-170","-170","-170"
"833024","-93.625","-103","-84","-102.16666666666667","-126","-83","-200","-200","-200","-192.33333333333334","-200","-177"
"833152","-103.5","-105","-100","-118","-130","-106","-188.33333333333334","-200","-165","-170","-170","-170"
"833280","-103.125","-105","-98.5","-114","-130","-103","-192","-192","-192","-200","-200","-200"
"833408","-97","-106","-87","-99.16666666666667","-117","-87","-200","-200","-200","-187.33333333333334","-200","-162"
"833536","-99.625","-106.5","-87","-125.5","-167","-103.5","-191.5","-200","-183","-167","-167","-167"
"833664","-104.5","-106","-104","-119.33333333333333","-152","-103","-200","-200","-200","-166.66666666666666","-200","-100"
"833792","-100.25","-111","-84","-94.16666666666667","-106","-85.5","-200","-200","-200","-173.33333333333334","-200","-120"
"833920","-100.25","-108","-85","-123","-177","-86","-200","-200","-200","-163","-163","-163"
"834048","-97.625","-104","-88","-111.33333333333333","-128","-100","-200","-200","-200","-164.83333333333334","-200","-94.5"
"834176","-104.125","-107","-102.5","-98.33333333333333","-104.5","-92","-200","-200","-200","-165.66666666666666","-200","-97"
"834304","-91.25","-105","-85","-103.5","-117","-90","-200","-200","-200","-135","-135","-135"
"834432","-99.75","-107","-84","-107.5","-115.5","-93","-200","-200","-200","-162.5","-200","-125"
"834560","-99.375","-117","-84","-112.66666666666667","-119","-105","-200","-200","-200","-163.66666666666666","-200","-91"
"834688","-104.25","-110","-88","-117.83333333333333","-161","-91","-200","-200","-200","-95","-95","-95"
"834816","-105.625","-123","-90","-97","-104","-90","-200","-200","-200","-170.33333333333334","-200","-111"
"834944","-103.5","-121","-87","-141.66666666666666","-163","-102","-200","-200","-200","-200","-200","-200"
"835072","-106","-116","-89","-130","-156","-85","-189","-189","-189","-163.5","-200","-127"
"835200","-104.75","-112.5","-89.5","-121.5","-156","-97.5","-200","-200","-200","-163.66666666666666","-200","-91"
"835328","-106","-119","-89","-105","-108","-102","-188","-200","-164","-176","-200","-152"
"835456","-104.25","-110","-89","-123.83333333333333","-160","-103","-133","-175","-91","-143.5","-200","-87"
"835584","-108","-110","-106","-119.5","-161","-93.5","-188.5","-200","-177","-163.66666666666666","-200","-91"
"835712","-99.125","-107","-93","-101","-104","-98","-200","-200","-200","-180","-200","-160"
"835840","-105.25","-113","-91","-154.33333333333334","-200","-100","-200","-200","-200","-188","-200","-176"
"835968","-103.875","-114","-94.5","-129","-168","-106","-200","-200","-200","-179.66666666666666","-200","-139"
"836096","-111.5","-127","-101","-107.66666666666667","-111","-105","-200","-200","-200","-149","-200","-98"
"836224","-101.875","-115","-87","-115.5","-128","-103","-200","-200","-200","-174.5","-200","-149"
"836352","-104.5","-106","-103","-114.75","-122.5","-107","-200","-200","-200","-200","-200","-200"
"836480","-105.75","-108","-103","-113","-139","-87","-200","-200","-200","-173.5","-200","-147"
"836608","-98","-104","-93","-113.83333333333333","-126.5","-97","-200","-200","-200","-171.83333333333334","-200","-115.5"
"836736","-98","-105","-84","-126.66666666666667","-154","-106","-200","-200","-200","-200","-200","-200"
"836864","-95.125","-107.5","-85","-138","-156","-103","-200","-200","-200","-180","-200","-160"
"836992","-101.5","-104","-96","-111","-117","-105","-200","-200","-200","-189.33333333333334","-200","-168"
"837120","-105","-123","-90","-132","-197","-87","-187.5","-200","-175","-182","-200","-164"
"837248","-105.25","-107","-104","-135.83333333333334","-176","-95.5","-181.5","-200","-163","-178","-200","-156"
"837376","-99","-106","-85","-122.5","-140","-105","-186","-200","-158","-200","-200","-200"
"837504","-101.75","-104","-97.5","-133.5","-200","-97.5","-172.5","-197","-148","-162.75","-200","-125.5"
"837632","-95.75","-107","-84","-93.66666666666667","-97","-89","-165","-200","-130","-200","-200","-200"
"837760","-97.25","-109","-86","-123.33333333333333","-157","-106","-144","-144","-144","-186.66666666666666","-200","-160"
"837888","-101.75","-118","-88","-123.66666666666667","-164","-103","-185.66666666666666","-200","-177","-173","-173","-173"
"838016","-108.875","-116","-101.5","-106.5","-137","-87","-200","-200","-200","-190","-200","-170"
"838144","-101.25","-111","-89","-119.33333333333333","-174","-84","-200","-200","-200","-200","-200","-200"
"838272","-103","-115","-92","-97","-107","-87","-200","-200","-200","-165.5","-200","-131"
"838400","-113.125","-133","-91","-120","-170","-85","-189.5","-200","-179","-200","-200","-200"
"838528","-120.75","-141","-110","-130.33333333333334","-169","-106","-200","-200","-200","-184.5","-200","-169"
"838656","-96.375","-106","-84","-122.66666666666667","-172","-92","-200","-200","-200","-176","-200","-152"
"838784","-102.375","-117","-91","-102.5","-103","-102","-200","-200","-200","-163","-200","-89"
"838912","-103.875","-127","-87.5","-107.16666666666667","-125","-93.5","-200","-200","-200","-155","-200","-110"
"839040","-102","-108","-91","-98.33333333333333","-106","-86","-187.33333333333334","-200","-162","-184.5","-200","-169"
"839168","-122.75","-167","-102","-134.66666666666666","-162","-86","-200","-200","-200","-162.33333333333334","-200","-87"
"839296","-111.5","-121","-105","-94.16666666666667","-105","-84","-200","-200","-200","-191","-200","-182"
"839424","-105.625","-112","-96.5","-97.33333333333333","-106","-85","-200","-200","-200","-144.5","-200","-89"
"839552","-103.5","-116","-91","-124.66666666666667","-164","-99","-163","-163","-163","-187.5","-200","-175"
"839680","-112.125","-119","-106.5","-99.66666666666667","-104","-92","-200","-200","-200","-143.5","-200","-87"
"839808","-105","-107","-103","-104.66666666666667","-107","-103","-200","-200","-200","-188.33333333333334","-200","-165"
"839936","-103.25","-112","-89","-123.66666666666667","-175","-96","","","","-200","-200","-200"
"840064","-94.25","-103","-84.5","-124.66666666666667","-164","-103","-200","-200","-200","-189","-200","-178"
"840192","-105.75","-110","-101","-124.33333333333333","-164","-104","-200","-200","-200","-181.66666666666666","-200","-145"
"840320","-98.5","-115","-86","-93","-98","-85","","","","-179","-200","-158"
"840448","-107","-109","-104","-90.83333333333333","-98.5","-86","-200","-200","-200","-149","-200","-98"
"840576","-120.875","-187","-96","-116.33333333333333","-147","-92","-200","-200","-200","-186.33333333333334","-200","-159"
"840704","-103.75","-104","-103","-129","-172","-106","","","","-185.5","-200","-171"
"840832","-100.5","-107","-88","-99.16666666666667","-102","-94","-200","-200","-200","-200","-200","-200"
"840960","-100.75","-105","-95","-98.5","-106","-91","-200","-200","-200","-187.33333333333334","-200","-162"
"841088","-100","-110","-89","-136.33333333333334","-162","-89","-200","-200","-200","-149","-149","-149"
"841216","-112.25","-137","-104","-137.33333333333334","-200","-97","-200","-200","-200","-167.66666666666666","-200","-103"
"841344","-104.5","-107","-102","-100.33333333333333","-117","-92","","","","-162.5","-200","-125"
"841472","-101.25","-108","-84","-143.5","-165","-122","-200","-200","-200","-200","-200","-200"
"841600","-105.125","-110","-100.5","-116.83333333333333","-163","-85","-200","-200","-200","-174.66666666666666","-200","-124"
"841728","-101.875","-104.5","-98","-126.33333333333333","-164","-105","-106","-124","-88","-157","-200","-114"
"841856","-101.75","-109","-90","-127","-171","-104","-197","-200","-194","-145","-200","-90"
"841984","-110.25","-143","-87","-105.75","-107.5","-104","-200","-200","-200","-163.33333333333334","-200","-90"
"842112","-102.75","-110","-87","-113.66666666666667","-134","-101","-200","-200","-200","-154","-200","-108"
"842240","-102.375","-108","-96","-96.33333333333333","-106","-89","-200","-200","-200","-146","-200","-92"
"842368","-108.625","-128","-93","-94.33333333333333","-106","-88","-200","-200","-200","-170.33333333333334","-200","-111"
"842496","-103.66666666666667","-115","-87","-130","-200","-94.5","-200","-200","-200","-155","-200","-110"
"842624","-113.375","-129","-94.5","-112.33333333333333","-134","-100","-200","-200","-200","-189","-200","-178"
"842752","-109.75","-118","-102","-101","-102","-100","-200","-200","-200","-181","-200","-162"
"842880","-101.25","-103","-99","-121.16666666666667","-163","-93.5","-200","-200","-200","-200","-200","-200"
"843008","-104.75","-118","-85","-128.5","-170","-105.5","-200","-200","-200","-189.33333333333334","-200","-168"
"843136","-106.875","-122","-97.5","-118.66666666666667","-168","-84","-200","-200","-200","-182.5","-200","-165"
"843264","-123.625","-184","-97.5","-104.5","-105","-104","-200","-200","-200","-164.5","-200","-129"
"843392","-104.5","-118","-89","-125.83333333333333","-180","-93.5","-200","-200","-200","-164.33333333333334","-200","-93"
"843520","-109.75","-120","-104","-98.83333333333333","-106.5","-91","-175","-200","-150","-146.5","-200","-93"
"843648","-107.25","-119","-99","-127.66666666666667","-167","-106","-200","-200","-200","-185.5","-200","-171"
"843776","-105.25","-117","-92","-96.66666666666667","-104","-87","-200","-200","-200","-190.33333333333334","-200","-171"
"843904","-105.16666666666667","-117","-95.5","-97.5","-105","-90","-187.5","-200","-175","-145.5","-200","-91"
"844032","-107.75","-120.5","-103","-124.66666666666667","-167","-103","-190.66666666666666","-200","-172","-149.5","-200","-99"
"844160","-99.875","-110","-84","-126.83333333333333","-172","-103","","","","-182","-200","-146"
"844288","-108.5","-117","-104","-121.5","-166","-93.5","-194","-200","-182","-162","-162","-162"
"844416","-102.375","-117","-83","-102.66666666666667","-106","-101","-200","-200","-200","-164","-200","-92"
"844544","-102.875","-114","-93.5","-122.66666666666667","-158","-104","-200","-200","-200","-148","-200","-96"
"844672","-106.75","-113","-102","-103.66666666666667","-106","-101","-200","-200","-200","-151","-200","-102"
"844800","-100","-113","-84","-111.66666666666667","-128","-103","-200","-200","-200","-177","-200","-131"
"844928","-98.625","-102","-97","-102","-115","-88","-200","-200","-200","-150.33333333333334","-200","-92"
"845056","-97.75","-108","-89","-96.33333333333333","-119","-84","-200","-200","-200","-132","-132","-132"
"845184","-97.375","-106","-85.5","-123.5","-171","-95.5","-183.33333333333334","-200","-150","-192.66666666666666","-200","-178"
"845312","-90.875","-98","-85","-99.5","-104","-95","","","","-156.66666666666666","-200","-96"
"845440","-95.875","-114","-85","-114.66666666666667","-133","-104","-200","-200","-200","","",""
"845568","-102.5","-114","-95","-98.5","-103","-94.5","-200","-200","-200","-191.33333333333334","-200","-174"
"845696","-94.25","-112","-83","-99.5","-100","-99","-200","-200","-200","-193.33333333333334","-200","-180"
"845824","-93.75","-103","-88.5","-115.5","-136","-104","-200","-200","-200","-155","-155","-155"
"845952","-104.375","-108","-100","-100.33333333333333","-102","-99","","","","-166.66666666666666","-200","-100"
"846080","-105.75","-111","-101","-96.16666666666667","-101.5","-88","-200","-200","-200","-185","-185","-185"
"846208","-100.5","-110","-86","-97.83333333333333","-105","-85.5","-198","-200","-194","-200","-200","-200"
"846336","-102.125","-111","-89","-119","-165","-88","-146","-146","-146","-191.66666666666666","-200","-175"
"846464","-93.75","-104","-85","-126","-169","-102","-200","-200","-200","-174","-174","-174"
"846592","-96.375","-106","-85.5","-95.75","-103","-88.5","-200","-200","-200","-175.33333333333334","-200","-126"
"846720","-104.5","-107","-103","-139","-173","-105","-192","-192","-192","-200","-200","-200"
"846848","-101","-104","-96","-132.83333333333334","-169","-102","-200","-200","-200","-200","-200","-200"
"846976","-106","-113","-102","-123.33333333333333","-164","-102","-200","-200","-200","-194","-200","-182"
"847104","-102","-106","-95","-104","-105","-103","-200","-200","-200","-200","-200","-200"
"847232","-98.375","-103.5","-91","-124.5","-165","-103.5","-200","-200","-200","-136","-136","-136"
"847360","-100.25","-110","-86","-121.83333333333333","-167","-96.5","-200","-200","-200","-200","-200","-200"
"847488","-106.875","-116","-103","-113.33333333333333","-145","-86","-181.33333333333334","-200","-144","-189.5","-196","-183"
"847616","-106.375","-119","-94.5","-131.33333333333334","-158","-102","-148","-200","-92","-183","-200","-166"
"847744","-101","-108","-92","-119","-133","-105","-151.5","-200","-103","-200","-200","-200"
"847872","-108.5","-119","-104","-124","-146","-98.5","-182","-200","-164","-180","-180","-180"
"848000","-109","-133","-92","-100.66666666666667","-105","-94","-166.66666666666666","-200","-100","-200","-200","-200"
"848128","-106.875","-127","-91","-94","-104","-89","-175.5","-200","-151","-190.66666666666666","-200","-172"
"848256","-107.5","-114","-104","-100.5","-112","-93.5","-200","-200","-200","","",""
"848384","-104.75","-109","-99","-105.66666666666667","-116","-92","-200","-200","-200","-191","-200","-173"
"848512","-107.375","-113.5","-101","-127","-170","-103","-200","-200","-200","-200","-200","-200"
"848640","-110.25","-121","-105","-103.66666666666667","-112","-93","-200","-200","-200","","",""
"848768","-99.625","-104","-90.5","-129","-169","-107","-200","-200","-200","-196.33333333333334","-200","-189"
"848896","-102.375","-106","-93","-129.66666666666666","-164","-109","-200","-200","-200","-200","-200","-200"
"849024","-93","-107","-85","-113.25","-118","-108.5","-200","-200","-200","","",""
"849152","-96.5","-104","-88","-137.33333333333334","-200","-104","-196","-200","-192","-200","-200","-200"
"849280","-96","-104","-85","-101.33333333333333","-106","-92","-150.5","-200","-101","","",""
"849408","-98","-106","-87","-104.83333333333333","-122","-85.5","-200","-200","-200","-183.83333333333334","-200","-154.5"
"849536","-96.25","-106","-83","-112","-118","-106","-189","-200","-178","-200","-200","-200"
"849664","-96","-104","-88","-132.66666666666666","-177","-105","-200","-200","-200","-200","-200","-200"
"849792","-96.25","-109","-85","-94.83333333333333","-108","-86","-200","-200","-200","-200","-200","-200"
"849920","-93.5","-104","-84","-97","-107.5","-88","-200","-200","-200","-173","-200","-119"
"850048","-107.75","-111","-103","-103","-109","-96","-184","-200","-152","-200","-200","-200"
"850176","-106.33333333333333","-107","-105","-122","-159","-97","-200","-200","-200","-200","-200","-200"
"850304","-121.25","-185","-87","-114.33333333333333","-164","-86","-200","-200","-200","-200","-200","-200"
"850432","-110.75","-129","-100","-107.66666666666667","-113","-102","-200","-200","-200","-200","-200","-200"
"850560","-109.125","-115","-104","-119.66666666666667","-163","-85","-200","-200","-200","-200","-200","-200"
"850688","-109","-115","-98","-109","-112","-105","-200","-200","-200","-195.5","-200","-191"
"850816","-102","-124","-86","-95.75","-104.5","-87","-200","-200","-200","-167.33333333333334","-200","-102"
"850944","-103","-115","-84","-122.66666666666667","-158","-104","-200","-200","-200","-200","-200","-200"
"851072","-97.25","-103","-92","-123.33333333333333","-155","-106","-191","-200","-182","-200","-200","-200"
"851200","-104.5","-117","-96.5","-124.83333333333333","-183","-86.5","-184.66666666666666","-200","-154","-166","-200","-113"
